incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
834059577,S180420140,02/11/2018 11:51:29 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10600 Block N TANTAU AV,,SANTA CLARA COUNTY,CA,,,37.33242251732885,-122.00478453470012,02/12/2018 09:37:21 PM,02/18/2018 06:06:29 PM,POINT (-122.0047845347 37.3324225173289),11,Sunday,Theft
834059555,S180420164,02/11/2018 12:51:43 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,100 Block BLOCK MOCKINGBIRD HILL,,SANTA CLARA COUNTY,CA,,,37.19575850656121,-121.83462026006671,02/12/2018 09:37:21 PM,02/18/2018 06:07:49 PM,POINT (-121.834620260067 37.1957585065612),12,Sunday,Theft
834059552,S180420166,02/11/2018 01:06:38 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,400 Block KALANA AV,,SANTA CLARA COUNTY,CA,,,37.17004632425072,-121.71750014212931,02/12/2018 09:37:21 PM,02/18/2018 06:06:30 PM,POINT (-121.717500142129 37.1700463242507),13,Sunday,Theft
835174583,S180560103,02/25/2018 09:59:46 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,3900 Block ALTADENA LN,,SANTA CLARA COUNTY,CA,,,37.3753077196716,-121.81879619323936,02/26/2018 02:25:12 AM,03/04/2018 02:20:16 PM,POINT (-121.81879619323936 37.375307719671596),9,Sunday,Theft
835284848,S180570208,02/26/2018 01:54:57 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20600 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,02/27/2018 02:50:35 AM,03/05/2018 06:22:24 PM,POINT (-122.03223830111284 37.337645722419126),13,Monday,Theft
835284833,S180570243,02/26/2018 02:58:07 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,2400 Block MOORPARK AV,,SANTA CLARA COUNTY,CA,,,37.316259194417256,-121.9349901108185,02/27/2018 02:50:35 AM,03/05/2018 11:02:10 PM,POINT (-121.9349901108185 37.31625919441726),14,Monday,Theft
835392804,S180580214,02/27/2018 12:08:44 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,200 Block SANTA TERESA ST,,SANTA CLARA COUNTY,CA,,,37.42612615803723,-122.17550830583343,02/27/2018 10:15:17 PM,03/06/2018 06:37:13 PM,POINT (-122.17550830583345 37.42612615803723),12,Tuesday,Theft
835392802,S180580216,02/27/2018 12:09:38 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,500 Block LASUEN ST,,SANTA CLARA COUNTY,CA,,,37.43367715339501,-122.16530961807942,02/27/2018 10:15:17 PM,03/06/2018 06:37:13 PM,POINT (-122.16530961807942 37.43367715339501),12,Tuesday,Theft
835418500,S180580385,02/27/2018 05:37:00 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,700 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,02/28/2018 06:53:52 AM,03/06/2018 10:52:04 PM,POINT (-121.93094108949506 37.31493528754397),17,Tuesday,Theft
835418464,S180580433,02/27/2018 07:33:25 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block BLOCK BOLLINGER RD,,SANTA CLARA COUNTY,CA,,,37.30985820916357,-122.02210883807491,02/28/2018 06:53:52 AM,03/07/2018 02:30:45 AM,POINT (-122.0221088380749 37.309858209163565),19,Tuesday,Theft
835418447,S180580453,02/27/2018 08:39:34 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,28100 Block RADCLIFFE LN,,SANTA CLARA COUNTY,CA,,,37.38584405967815,-122.16610173869287,02/28/2018 06:53:52 AM,03/07/2018 02:30:45 AM,POINT (-122.16610173869287 37.38584405967815),20,Tuesday,Theft
835430281,S180580495,02/27/2018 11:28:42 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK N CAPITOL AV,,SANTA CLARA COUNTY,CA,,,37.37009151605712,-121.84179629863556,02/28/2018 10:25:37 AM,03/07/2018 06:08:24 AM,POINT (-121.84179629863557 37.37009151605712),23,Tuesday,Theft
835458218,S180590101,02/28/2018 09:22:46 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1300 Block DELL AV,,SANTA CLARA COUNTY,CA,,,37.26789832501725,-121.95255233382076,02/28/2018 06:57:46 PM,03/07/2018 02:47:40 PM,POINT (-121.95255233382075 37.26789832501725),9,Wednesday,Theft
835484000,S180590179,02/28/2018 11:53:07 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,22300 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.337678575334365,-122.06426623250928,02/28/2018 10:44:38 PM,03/07/2018 06:41:56 PM,POINT (-122.06426623250927 37.33767857533437),11,Wednesday,Theft
835507771,S180590369,02/28/2018 05:41:23 PM,FORGERY,Call Type: 470    <br>Description: FORGERY<br>Final Disposition: R,,19400 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32299029719659,-122.01305552526918,03/01/2018 06:32:47 AM,03/07/2018 10:28:41 PM,POINT (-122.01305552526918 37.32299029719659),17,Wednesday,Theft
834831179,S180520296,02/21/2018 02:56:20 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: IN,,300 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.321692858217176,-121.93069214914064,02/22/2018 02:23:37 AM,02/28/2018 10:54:21 PM,POINT (-121.93069214914063 37.321692858217176),14,Wednesday,Theft
835545778,S180600121,03/01/2018 09:29:42 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,15800 Block HIGHLAND DR,,SANTA CLARA COUNTY,CA,,,37.389007298098726,-121.8128075367465,03/01/2018 06:21:24 PM,03/08/2018 02:48:19 PM,POINT (-121.8128075367465 37.38900729809873),9,Thursday,Theft
835571474,S180600302,03/01/2018 03:11:43 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,19100 Block BROOKHAVEN DR,,SANTA CLARA COUNTY,CA,,,37.29597313427633,-122.00463538862851,03/02/2018 02:10:25 AM,03/08/2018 10:41:30 PM,POINT (-122.00463538862851 37.29597313427633),15,Thursday,Theft
835571452,S180600326,03/01/2018 03:58:20 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,1 Block W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,03/02/2018 02:10:25 AM,03/08/2018 10:41:30 PM,POINT (-121.9058496961468 37.35402730048415),15,Thursday,Theft
834466555,S180480178,02/17/2018 01:27:49 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,600 Block SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/17/2018 10:36:46 PM,02/24/2018 06:47:43 PM,POINT (-122.155128376737 37.428129521717),13,Saturday,Theft
834473524,S180480201,02/17/2018 02:10:29 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,8100 Block PARK VILLA CIR,,SANTA CLARA COUNTY,CA,,,37.3142040816434,-122.04953742224272,02/18/2018 02:03:59 AM,02/24/2018 10:06:06 PM,POINT (-122.049537422243 37.3142040816434),14,Saturday,Theft
834473480,S180480250,02/17/2018 04:23:07 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,1 Block LINKS RD,,SANTA CLARA COUNTY,CA,,,37.41948169159853,-122.18066282115448,02/18/2018 02:03:59 AM,02/24/2018 10:06:07 PM,POINT (-122.180662821154 37.4194816915985),16,Saturday,Theft
835795840,S180610276,03/02/2018 03:54:09 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block BLOCK HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33770841356906,-122.04919922503642,03/03/2018 02:17:33 AM,03/09/2018 10:37:55 PM,POINT (-122.0491992250364 37.33770841356906),15,Friday,Theft
834318331,S180470014,02/16/2018 12:40:31 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,200 Block CAMPUS DR,,SANTA CLARA COUNTY,CA,,,37.419321435411725,-122.17246264482787,02/16/2018 10:21:35 AM,02/23/2018 03:05:00 AM,POINT (-122.172462644828 37.4193214354117),0,Friday,Theft
835840173,S180620021,03/03/2018 01:57:04 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,03/03/2018 02:13:36 PM,03/10/2018 07:54:17 AM,POINT (-121.93094108949506 37.31493528754397),1,Saturday,Theft
835859649,S180620121,03/03/2018 11:23:00 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,200 Block BLOCK MC CLELLAN RD,,SANTA CLARA COUNTY,CA,,,37.31561456078652,-122.05462210983241,03/03/2018 10:44:18 PM,03/10/2018 03:29:58 PM,POINT (-122.0546221098324 37.31561456078652),11,Saturday,Theft
835868406,S180620222,03/03/2018 04:18:11 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,03/04/2018 02:57:28 AM,03/11/2018 12:19:03 AM,POINT (-122.03637351427258 37.32293407900065),16,Saturday,Theft
835894772,S180620336,03/03/2018 10:10:27 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20700 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,03/04/2018 10:34:23 AM,03/11/2018 04:11:10 AM,POINT (-122.03637351427258 37.32293407900065),22,Saturday,Theft
834060636,S180390523,02/08/2018 10:14:49 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,400 Block VIA ORTEGA,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 09:37:39 PM,02/16/2018 02:18:30 AM,POINT (-122.155128376737 37.428129521717),22,Thursday,Theft
834060484,S180400124,02/09/2018 09:51:18 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,12800 Block SARATOGA SUNNYVALE RD,,SANTA CLARA COUNTY,CA,,,37.280537762338774,-122.03137750501831,02/12/2018 09:37:39 PM,02/16/2018 02:17:02 PM,POINT (-122.031377505018 37.2805377623388),9,Friday,Theft
834060451,S180400150,02/09/2018 10:46:42 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,02/12/2018 09:37:35 PM,02/16/2018 06:03:02 PM,POINT (-122.036373514273 37.3229340790007),10,Friday,Theft
834060425,S180400178,02/09/2018 11:44:54 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10000 Block N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.32299029719659,-122.01305552526918,02/12/2018 09:37:35 PM,02/16/2018 06:03:02 PM,POINT (-122.013055525269 37.3229902971966),11,Friday,Theft
834060289,S180400319,02/09/2018 04:58:21 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,200 Block CAMPUS DR,,SANTA CLARA COUNTY,CA,,,37.419321435411725,-122.17246264482787,02/12/2018 09:37:35 PM,02/16/2018 11:09:32 PM,POINT (-122.172462644828 37.4193214354117),16,Friday,Theft
835922421,S180630157,03/04/2018 01:16:55 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,500 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31825733877352,-121.93062638672016,03/04/2018 10:32:33 PM,03/11/2018 05:37:36 PM,POINT (-121.93062638672016 37.31825733877352),13,Sunday,Theft
835941702,S180630256,03/04/2018 05:49:15 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10900 Block N BLANEY AV,,SANTA CLARA COUNTY,CA,,,37.33774835124906,-122.021197741388,03/05/2018 06:36:01 AM,03/11/2018 09:39:55 PM,POINT (-122.02119774138801 37.33774835124906),17,Sunday,Theft
835941678,S180630285,03/04/2018 07:25:37 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,800 Block ESPLANADA WAY,,SANTA CLARA COUNTY,CA,,,37.41841632027986,-122.1574614566067,03/05/2018 06:36:01 AM,03/12/2018 02:02:09 AM,POINT (-122.15746145660668 37.41841632027986),19,Sunday,Theft
835986636,S180640017,03/05/2018 01:59:21 AM,EXTORTION,Call Type: 518    <br>Description: EXTORTION<br>Final Disposition: R,,600 Block SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,03/05/2018 10:10:12 AM,03/12/2018 05:54:19 AM,POINT (-122.15512837673661 37.42812952171701),1,Monday,Theft
836357747,S180640212,03/05/2018 01:56:28 PM,BAD CHECKS (PHONY CHECKS),Call Type: 476    <br>Description: BAD CHECKS (PHONY CHECKS)<br>Final Disposition: R,,10700 Block S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.31569677931253,-122.03106614110506,03/06/2018 02:23:48 AM,03/12/2018 05:37:17 PM,POINT (-122.03106614110506 37.315696779312525),13,Monday,Theft
836348855,S180640231,03/05/2018 02:37:07 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,300 Block SANTA TERESA ST,,SANTA CLARA COUNTY,CA,,,37.42520256786785,-122.17266332221601,03/05/2018 10:41:09 PM,03/12/2018 09:10:16 PM,POINT (-122.17266332221602 37.42520256786785),14,Monday,Theft
836357704,S180640280,03/05/2018 04:17:32 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,03/06/2018 02:23:48 AM,03/12/2018 09:10:17 PM,POINT (-121.93094108949506 37.31493528754397),16,Monday,Theft
836371153,S180640309,03/05/2018 05:44:53 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20500 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,03/06/2018 06:36:48 AM,03/12/2018 09:10:17 PM,POINT (-122.03223830111284 37.337645722419126),17,Monday,Theft
836408460,S180650107,03/06/2018 09:15:33 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20800 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.337591703757354,-122.03887654861678,03/06/2018 06:35:11 PM,03/13/2018 01:38:25 PM,POINT (-122.0388765486168 37.337591703757354),9,Tuesday,Theft
836423890,S180650159,03/06/2018 11:02:24 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,03/06/2018 10:26:54 PM,03/13/2018 05:49:33 PM,POINT (-121.93094108949506 37.31493528754397),11,Tuesday,Theft
836423826,S180650226,03/06/2018 12:59:07 PM,BAD CHECKS (PHONY CHECKS),Call Type: 476    <br>Description: BAD CHECKS (PHONY CHECKS)<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,03/06/2018 10:26:54 PM,03/13/2018 05:49:34 PM,POINT (-122.03128526846177 37.29617712911409),12,Tuesday,Theft
836433337,S180650294,03/06/2018 02:54:17 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,200 Block CAMPUS DR,,SANTA CLARA COUNTY,CA,,,37.419321435411725,-122.17246264482787,03/07/2018 02:29:04 AM,03/13/2018 05:50:09 PM,POINT (-122.17246264482787 37.419321435411725),14,Tuesday,Theft
836433335,S180650296,03/06/2018 02:58:18 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,600 Block SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,03/07/2018 02:29:04 AM,03/13/2018 10:17:00 PM,POINT (-122.15512837673661 37.42812952171701),14,Tuesday,Theft
836433322,S180650310,03/06/2018 03:29:32 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block INFINITE LP,,SANTA CLARA COUNTY,CA,,,37.33040073306944,-122.02792765617214,03/07/2018 02:29:04 AM,03/13/2018 10:17:01 PM,POINT (-122.02792765617214 37.33040073306944),15,Tuesday,Theft
836433311,S180650322,03/06/2018 03:49:42 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: DU,,1 Block INFINITE LP,,SANTA CLARA COUNTY,CA,,,37.33040073306944,-122.02792765617214,03/07/2018 02:29:04 AM,03/13/2018 10:17:01 PM,POINT (-122.02792765617214 37.33040073306944),15,Tuesday,Theft
836509800,S180660239,03/07/2018 01:05:35 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1900 Block W SAN CARLOS ST,,SANTA CLARA COUNTY,CA,,,37.323456278381336,-121.92979727723608,03/07/2018 10:26:39 PM,03/14/2018 05:49:32 PM,POINT (-121.92979727723609 37.323456278381336),13,Wednesday,Theft
836509795,S180660243,03/07/2018 01:13:47 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,22500 Block VOSS AV,,SANTA CLARA COUNTY,CA,,,37.317884876707275,-122.0693546723053,03/07/2018 10:26:39 PM,03/14/2018 05:49:32 PM,POINT (-122.0693546723053 37.31788487670727),13,Wednesday,Theft
836509772,S180660268,03/07/2018 01:45:46 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10300 Block VISTA DR,,SANTA CLARA COUNTY,CA,,,37.3266360486691,-122.0257181517557,03/07/2018 10:26:39 PM,03/14/2018 05:49:33 PM,POINT (-122.02571815175567 37.3266360486691),13,Wednesday,Theft
836534415,S180660346,03/07/2018 03:38:57 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,700 Block SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,03/08/2018 06:05:57 AM,03/14/2018 09:57:31 PM,POINT (-122.15512837673661 37.42812952171701),15,Wednesday,Theft
836591272,S180670260,03/08/2018 12:49:25 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,10400 Block N TANTAU AV,,SANTA CLARA COUNTY,CA,,,37.32623653826993,-122.0052103028882,03/08/2018 10:29:33 PM,03/15/2018 07:16:09 PM,POINT (-122.0052103028882 37.32623653826993),12,Thursday,Theft
834407944,S180470414,02/16/2018 05:45:52 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,400 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42536523544131,-122.16508970632387,02/17/2018 02:17:30 AM,02/23/2018 06:11:12 PM,POINT (-122.165089706324 37.4253652354413),17,Friday,Theft
834734348,S180510374,02/20/2018 05:46:52 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,500 Block MAYFIELD AV,,SANTA CLARA COUNTY,CA,,,37.42138476776389,-122.1670328781823,02/21/2018 02:46:57 AM,02/27/2018 11:13:47 PM,POINT (-122.1670328781823 37.42138476776389),17,Tuesday,Theft
834734347,S180510375,02/20/2018 05:48:19 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,300 Block BONAIR SIDING,,SANTA CLARA COUNTY,CA,,,37.427886064319814,-122.15894617077836,02/21/2018 02:46:57 AM,02/27/2018 11:13:47 PM,POINT (-122.15894617077838 37.42788606431981),17,Tuesday,Theft
836610525,S180670383,03/08/2018 03:32:13 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,0 BLOCK PALM DR,,SANTA CLARA COUNTY,CA,,,37.429130229581475,-122.16806699138107,03/09/2018 02:58:14 AM,03/16/2018 01:58:35 AM,POINT (-122.16806699138108 37.42913022958148),15,Thursday,Theft
836610520,S180670388,03/08/2018 03:36:48 PM,FORGERY,Call Type: 470    <br>Description: FORGERY<br>Final Disposition: R,,100 Block BLOCK HIGHLAND AV,,SANTA CLARA COUNTY,CA,,,37.07460214633204,-121.60324383075373,03/09/2018 02:58:14 AM,03/16/2018 01:58:35 AM,POINT (-121.60324383075373 37.07460214633204),15,Thursday,Theft
836610499,S180670409,03/08/2018 04:12:15 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK CHURCH AV,,SANTA CLARA COUNTY,CA,,,37.07039392033392,-121.59187084724043,03/09/2018 02:58:14 AM,03/16/2018 01:58:35 AM,POINT (-121.59187084724044 37.07039392033392),16,Thursday,Theft
836718288,S180680148,03/09/2018 10:31:03 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,2400 Block MOORPARK AV,,SANTA CLARA COUNTY,CA,,,37.316259194417256,-121.9349901108185,03/09/2018 10:37:02 PM,03/16/2018 04:12:20 PM,POINT (-121.9349901108185 37.31625919441726),10,Friday,Theft
836718258,S180680182,03/09/2018 11:24:51 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,03/09/2018 10:37:02 PM,03/16/2018 07:50:38 PM,POINT (-122.03128526846177 37.29617712911409),11,Friday,Theft
836718253,S180680187,03/09/2018 11:40:12 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: NR,,10700 Block CASTINE AV,,SANTA CLARA COUNTY,CA,,,37.333626268718454,-122.04505550613536,03/09/2018 10:37:02 PM,03/16/2018 07:50:38 PM,POINT (-122.04505550613534 37.33362626871845),11,Friday,Theft
836825459,S180680242,03/09/2018 01:22:05 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,700 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,03/10/2018 02:10:52 AM,03/16/2018 07:50:38 PM,POINT (-121.93094108949506 37.31493528754397),13,Friday,Theft
836825455,S180680265,03/09/2018 02:03:06 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,12900 Block MORENO CT,,SANTA CLARA COUNTY,CA,,,37.08488798305964,-121.59338465831313,03/10/2018 02:10:52 AM,03/16/2018 07:50:38 PM,POINT (-121.59338465831313 37.08488798305963),14,Friday,Theft
836825417,S180680316,03/09/2018 03:27:54 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20500 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,03/10/2018 02:10:52 AM,03/17/2018 02:55:59 AM,POINT (-122.03223830111284 37.337645722419126),15,Friday,Theft
836825372,S180680373,03/09/2018 05:23:43 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,7300 Block ROLLINGDELL DR,,SANTA CLARA COUNTY,CA,,,37.306174439037626,-122.03286551349024,03/10/2018 02:10:52 AM,03/17/2018 02:56:01 AM,POINT (-122.03286551349025 37.306174439037626),17,Friday,Theft
