incident_id,incident_datetime,latitude,longitude
844036935,04/25/2018 09:09:23 PM,37.420827601675036,-122.16467851467623
844076269,04/26/2018 08:25:56 AM,37.12705446699324,-121.9459457919594
844099371,04/26/2018 01:15:29 PM,37.29617712911409,-122.03128526846176
844099348,04/26/2018 02:32:40 PM,36.98572524672673,-121.54212536077559
844099307,04/26/2018 03:44:15 PM,37.322934079000646,-122.03637351427257
844099259,04/26/2018 05:24:50 PM,37.26730679886642,-122.01292571488104
844099247,04/26/2018 05:50:33 PM,37.277411372243144,-122.0265699972267
844133876,04/27/2018 02:47:15 AM,37.290338497298336,-122.00875060170559
844154018,04/27/2018 09:05:54 AM,37.29617712911409,-122.03128526846176
844154003,04/27/2018 09:40:50 AM,37.42934857849024,-122.17048294762493
844335137,04/27/2018 11:17:57 AM,37.41828751890225,-121.9046494147837
844335110,04/27/2018 12:18:50 PM,37.322934079000646,-122.03637351427257
844963156,04/28/2018 09:33:57 AM,37.310518946616256,-121.99705330174109
844970817,04/28/2018 11:09:38 AM,37.334830934763644,-122.01336408014944
844970806,04/28/2018 11:35:07 AM,37.24129451548517,-121.9567769721807
844970795,04/28/2018 12:10:06 PM,37.08425425919183,-121.58682750028878
855930031,05/30/2018 10:14:41 AM,37.31493528754397,-121.93094108949506
844970743,04/28/2018 02:31:03 PM,37.42812952171701,-122.1551283767366
844980443,04/28/2018 02:49:11 PM,37.28750663560467,-122.03347976465963
844980429,04/28/2018 03:19:02 PM,37.3009938289394,-122.05142980235584
844988984,04/28/2018 08:58:31 PM,37.337567216214005,-122.03529836086956
845030618,04/29/2018 11:57:37 AM,37.30368880447606,-121.8526388915992
844913950,04/27/2018 07:54:04 PM,37.42421822109743,-122.15938126426269
844913948,04/27/2018 08:06:37 PM,37.3959545633825,-122.05288659710165
845038166,04/29/2018 04:40:36 PM,37.42934857849024,-122.17048294762493
845239013,04/30/2018 10:01:45 AM,37.3301374853742,-122.01880698926935
845238973,04/30/2018 11:17:03 AM,37.29617712911409,-122.03128526846176
845238960,04/30/2018 11:51:50 AM,37.44332410571561,-122.1630100532111
845310400,04/30/2018 02:34:53 PM,37.429130229581475,-122.16806699138107
845310369,04/30/2018 03:22:59 PM,37.34344214295066,-122.1004420677454
845310349,04/30/2018 04:36:27 PM,37.33579131725147,-121.89016457064577
846308826,05/01/2018 10:01:13 AM,37.334830934763644,-122.01336408014944
846308789,05/01/2018 11:04:25 AM,37.30080771920545,-121.8568846201427
846308783,05/01/2018 11:11:03 AM,37.32294118102233,-122.03121455268459
846308758,05/01/2018 12:16:48 PM,37.356944678654045,-121.84424403193294
846368854,05/01/2018 02:31:29 PM,37.08945957123889,-121.60785090801943
846368842,05/01/2018 03:01:07 PM,37.42812952171701,-122.1551283767366
846368841,05/01/2018 03:01:42 PM,37.42812952171701,-122.1551283767366
846368836,05/01/2018 03:10:39 PM,37.32304021575131,-122.06344392673937
846368809,05/01/2018 04:06:22 PM,37.31493528754397,-121.93094108949506
846368807,05/01/2018 04:10:57 PM,37.42421822109743,-122.15938126426269
846379106,05/01/2018 06:43:13 PM,37.42934857849024,-122.17048294762493
846379030,05/01/2018 10:43:39 PM,37.429402300700275,-122.1638020238643
846396948,05/02/2018 12:02:38 AM,37.42812952171701,-122.1551283767366
846396922,05/02/2018 01:30:48 AM,37.42518894243568,-122.17207750216109
846407178,05/02/2018 03:30:46 AM,37.43367715339501,-122.16530961807942
847680147,05/02/2018 10:39:03 AM,37.42812952171701,-122.1551283767366
848419297,05/02/2018 12:37:41 PM,37.26184282126271,-121.92133405644891
847680063,05/02/2018 01:16:03 PM,37.42934857849024,-122.17048294762493
848419291,05/02/2018 01:52:38 PM,37.32299029719659,-122.01305552526918
848419266,05/02/2018 02:41:33 PM,37.42812952171701,-122.1551283767366
848419242,05/02/2018 03:18:41 PM,37.42812952171701,-122.1551283767366
848419233,05/02/2018 03:49:54 PM,37.3254011342592,-121.92663579089569
848419232,05/02/2018 03:56:10 PM,37.42612615803723,-122.17550830583343
848419229,05/02/2018 04:05:27 PM,37.32330861165652,-122.06843673175379
848430285,05/02/2018 07:09:46 PM,37.42617636052184,-122.17141077508214
848430278,05/02/2018 07:20:15 PM,37.43491449925003,-122.17102090402356
848430256,05/02/2018 08:23:45 PM,37.419321435411725,-122.17246264482787
848637193,05/03/2018 10:45:33 AM,37.427502999767476,-122.17950017863986
849965996,05/03/2018 01:16:22 PM,37.37319295126629,-122.13969629651577
849965990,05/03/2018 01:42:18 PM,37.27989851960353,-121.84141538511012
843126466,04/19/2018 03:23:56 PM,37.07039392033392,-121.59187084724043
849965899,05/03/2018 04:44:57 PM,37.32518037914454,-122.03390885226015
849976422,05/03/2018 08:34:21 PM,37.260334522660116,-121.93037766038084
849991808,05/04/2018 12:52:49 AM,37.423080439888786,-122.17199582280992
855942065,05/30/2018 02:58:58 PM,37.337567216214005,-122.03529836086956
850848045,05/04/2018 09:51:51 AM,37.325416916106064,-122.00849571763236
850847984,05/04/2018 12:42:17 PM,37.43130130880337,-122.1839601673397
850847983,05/04/2018 12:42:21 PM,37.4226670550627,-122.1720898845817
850847978,05/04/2018 12:56:17 PM,37.427915657747704,-122.1769606584368
851160335,05/04/2018 04:02:23 PM,37.33764572241913,-122.03223830111284
851160286,05/04/2018 05:57:53 PM,37.42850023930849,-122.16426412209972
851171388,05/04/2018 07:42:42 PM,37.323482387206504,-121.92494826773779
851171369,05/04/2018 08:32:14 PM,37.35836684631765,-121.99663580187232
851171354,05/04/2018 09:11:20 PM,37.322934079000646,-122.03637351427257
851214870,05/05/2018 12:24:56 PM,37.32585048459124,-122.01321661882515
851225532,05/05/2018 03:14:28 PM,37.321692858217176,-121.93069214914064
851225486,05/05/2018 05:11:54 PM,37.427502999767476,-122.17950017863986
851235544,05/05/2018 06:56:29 PM,37.33772460944484,-122.02429332900437
851253129,05/05/2018 10:05:56 PM,37.322934079000646,-122.03637351427257
851253103,05/05/2018 11:03:52 PM,37.37530515743438,-121.83431821450928
851288433,05/06/2018 02:16:43 PM,37.369828116220845,-121.82121169502209
851288412,05/06/2018 03:30:25 PM,37.424040644654106,-122.15211018038632
851369288,05/06/2018 10:14:38 PM,37.280537762338774,-122.03137750501831
851569824,05/07/2018 09:49:25 AM,37.310518946616256,-121.99705330174109
851569796,05/07/2018 11:21:36 AM,37.348040257192345,-121.90553060871092
851569739,05/07/2018 01:36:35 PM,37.42934857849024,-122.17048294762493
851788264,05/07/2018 03:02:41 PM,37.35402730048415,-121.90584969614679
851788218,05/07/2018 05:14:17 PM,37.42421822109743,-122.15938126426269
851788215,05/07/2018 05:18:43 PM,37.29757688327163,-122.03598994264452
851800340,05/07/2018 10:17:01 PM,37.42308318301765,-122.16407444510547
852686525,05/08/2018 09:08:31 AM,37.06059917697897,-121.59039166776888
852686509,05/08/2018 10:25:03 AM,37.33152699755074,-121.85438107274652
852686460,05/08/2018 11:53:05 AM,37.34395224607044,-121.87314939023851
852876706,05/08/2018 06:59:42 PM,37.42421822109743,-122.15938126426269
853095615,05/09/2018 09:10:15 AM,37.32136826312894,-122.02206810665379
853421833,05/09/2018 12:40:00 PM,37.38167802053628,-121.85370729724205
853421820,05/09/2018 01:10:43 PM,37.08525794435107,-121.60833735023995
853421817,05/09/2018 01:16:00 PM,37.38167802053628,-121.85370729724205
853487427,05/09/2018 04:19:43 PM,37.06535275677789,-121.22209511486616
853487421,05/09/2018 04:53:40 PM,37.43170397452438,-121.80611895389835
853568832,05/10/2018 01:38:27 PM,37.33770841356906,-122.04919922503642
853568831,05/10/2018 02:01:53 PM,37.33585753014783,-122.02232884572088
853568823,05/10/2018 02:26:15 PM,37.14773174502572,-121.9661092835543
853568805,05/10/2018 03:17:24 PM,37.32299029719659,-122.01305552526918
853568765,05/10/2018 04:51:55 PM,37.03629542987426,-121.61833756514072
853582877,05/10/2018 08:23:10 PM,37.42812952171701,-122.1551283767366
853620078,05/11/2018 08:01:14 AM,37.336398346407314,-121.8940973989338
853620067,05/11/2018 08:37:44 AM,37.32053230090696,-122.01259305007756
853912596,05/11/2018 11:03:19 AM,37.07039392033392,-121.59187084724043
853912556,05/11/2018 12:57:32 PM,37.29617712911409,-122.03128526846176
853932804,05/11/2018 02:23:10 PM,37.423080439888786,-122.17199582280992
853932785,05/11/2018 02:43:55 PM,37.428267490091,-122.16246787478448
853932784,05/11/2018 02:44:47 PM,37.42421822109743,-122.15938126426269
855942053,05/30/2018 03:17:58 PM,37.30774695130853,-121.9901891960766
853932730,05/11/2018 04:46:04 PM,37.16377410425302,-121.64110687121072
834045211,12/03/2017 09:53:39 AM,37.29571639259709,-122.03856471693476
853556873,05/10/2018 12:11:45 PM,37.42558605286722,-122.15121445450492
853568838,05/10/2018 12:41:57 PM,37.35852937202583,-121.84234562418655
853987552,05/12/2018 12:46:37 PM,37.31139374371315,-122.0553596563275
853998220,05/12/2018 03:02:57 PM,37.26446182810962,-122.02197543930893
854006613,05/12/2018 05:37:57 PM,37.32292915953065,-122.03946887943572
854033796,05/12/2018 06:29:29 PM,37.334830934763644,-122.01336408014944
854006597,05/12/2018 06:32:58 PM,37.322934079000646,-122.03637351427257
854060458,05/13/2018 03:21:34 PM,37.30635129236535,-122.05425752887264
854166721,05/14/2018 02:12:08 AM,37.30635129236535,-122.05425752887264
854188621,05/14/2018 01:35:24 PM,37.33764572241913,-122.03223830111284
854178817,05/14/2018 01:57:15 PM,37.42812952171701,-122.1551283767366
854178803,05/14/2018 02:38:40 PM,37.31640519563869,-121.85513876167477
854188593,05/14/2018 03:45:21 PM,37.3789920059866,-121.80423334050586
854188577,05/14/2018 04:33:23 PM,37.43065951453981,-122.1623144953968
854213976,05/14/2018 10:47:43 PM,37.424040644654106,-122.15211018038632
854249252,05/15/2018 08:35:31 AM,37.08694321458175,-121.56927906179659
854260121,05/15/2018 11:28:32 AM,37.25802557897208,-122.01266926469921
854260108,05/15/2018 11:59:26 AM,37.042450219724905,-121.52286952414177
854260097,05/15/2018 12:22:33 PM,37.42308318301765,-122.16407444510547
854291552,05/15/2018 03:41:05 PM,37.28062825436455,-121.9487090896027
854291506,05/15/2018 05:30:35 PM,37.337567216214005,-122.03529836086956
854291496,05/15/2018 05:43:13 PM,37.258787117060656,-121.85921509444964
854291486,05/15/2018 06:02:25 PM,37.322934079000646,-122.03637351427257
854291418,05/15/2018 10:19:18 PM,37.42617636052184,-122.17141077508214
854503891,05/17/2018 07:39:30 PM,37.31170816079517,-122.03380432869824
854961062,05/23/2018 09:05:40 AM,37.29617712911409,-122.03128526846176
854961060,05/23/2018 09:08:21 AM,37.29617712911409,-122.03128526846176
854961053,05/23/2018 09:34:09 AM,37.35396692856213,-122.09430193406594
856518922,06/05/2018 01:24:59 PM,37.42934857849024,-122.17048294762493
856518871,06/05/2018 03:16:12 PM,37.419043501024646,-122.16419101429004
856527831,06/05/2018 03:48:42 PM,37.27309015448166,-122.03772114498842
855515864,05/24/2018 10:48:50 PM,37.32585048459124,-122.01321661882515
855515836,05/25/2018 12:36:32 AM,37.428267490091,-122.16246787478448
856527819,06/05/2018 06:51:28 PM,37.322934079000646,-122.03637351427257
861506456,06/29/2018 04:48:45 PM,37.317884876707275,-122.0693546723053
861506436,06/29/2018 06:29:03 PM,37.40213450983188,-121.93832779190416
861517739,06/29/2018 06:52:05 PM,37.32295251794876,-122.01597824534883
861517736,06/29/2018 07:03:35 PM,37.40970550083551,-121.94408632547773
861517697,06/29/2018 09:00:14 PM,37.33764572241913,-122.03223830111284
856044387,05/31/2018 07:27:20 PM,37.322966699072545,-122.01848929231195
854597036,05/19/2018 01:41:44 AM,37.4226670550627,-122.1720898845817
854813199,05/21/2018 12:54:01 PM,37.24358207834933,-121.86687523508772
856058717,06/01/2018 01:43:37 AM,37.336304305046696,-121.88790375590357
856163330,06/01/2018 08:33:51 AM,37.29280906720443,-121.99989603294873
856163320,06/01/2018 10:13:45 AM,37.32585048459124,-122.01321661882515
856163287,06/01/2018 12:02:14 PM,37.42421822109743,-122.15938126426269
857044730,06/06/2018 11:23:06 AM,37.29617712911409,-122.03128526846176
857044619,06/06/2018 03:59:31 PM,37.26625955776312,-121.85557052087368
857044617,06/06/2018 04:01:20 PM,37.24979134789678,-121.93021043307344
857044602,06/06/2018 04:33:42 PM,37.42812952171701,-122.1551283767366
854801128,05/21/2018 09:26:56 AM,37.333617045208726,-122.04450493093857
857044523,06/06/2018 07:26:49 PM,37.32300479677478,-122.00937566672005
857044515,06/06/2018 07:57:00 PM,37.30635129236535,-122.05425752887264
857044506,06/06/2018 08:22:42 PM,37.32076617555692,-121.99866866627949
857044400,06/07/2018 05:27:04 AM,37.32302041105753,-122.0053862862692
857044366,06/07/2018 08:11:27 AM,37.1062593173892,-121.60487572182323
857044344,06/07/2018 09:30:40 AM,37.33764572241913,-122.03223830111284
857044320,06/07/2018 10:23:34 AM,37.42994141831877,-122.1732173121418
834043025,12/07/2017 09:47:43 PM,37.26182255621456,-121.9304404817398
857044153,06/07/2018 04:37:01 PM,37.33764572241913,-122.03223830111284
857044135,06/07/2018 05:29:39 PM,37.309856678853954,-121.88311429857872
857044119,06/07/2018 05:59:01 PM,37.07460214633204,-121.60324383075373
857044102,06/07/2018 06:28:28 PM,37.1062593173892,-121.60487572182323
857044073,06/07/2018 07:42:23 PM,37.323456278381336,-121.92979727723608
857043972,06/08/2018 01:01:04 AM,37.424040644654106,-122.15211018038632
857043879,06/08/2018 10:01:55 AM,37.42421822109743,-122.15938126426269
857043878,06/08/2018 10:02:33 AM,37.43367715339501,-122.16530961807942
857043855,06/08/2018 10:54:08 AM,37.325062762845825,-122.06338305338814
857043784,06/08/2018 01:53:52 PM,37.32299029719659,-122.01305552526918
857043744,06/08/2018 03:14:24 PM,37.322934079000646,-122.03637351427257
857043652,06/08/2018 04:15:50 PM,37.29617712911409,-122.03128526846176
857043606,06/08/2018 06:15:32 PM,37.32585048459124,-122.01321661882515
857043561,06/08/2018 08:13:38 PM,37.38167802053628,-121.85370729724205
857043522,06/08/2018 09:55:17 PM,37.42612615803723,-122.17550830583343
857043521,06/08/2018 09:58:00 PM,37.25086409209664,-121.9244584121627
857310614,06/11/2018 12:53:35 PM,37.36468088272692,-121.91510071162114
857531725,06/15/2018 04:00:37 PM,37.42934857849024,-122.17048294762493
857531723,06/15/2018 04:02:22 PM,37.42934857849024,-122.17048294762493
862096707,07/05/2018 06:29:12 PM,37.04041566880322,-121.5448037394672
861769664,07/02/2018 02:15:43 PM,37.273392391618216,-122.05601291456598
834483332,02/17/2018 08:27:54 PM,37.32299029719659,-122.01305552526918
834524585,02/18/2018 01:25:45 PM,37.32457229062506,-122.04590016979543
834515914,02/18/2018 01:34:27 PM,37.429402300700275,-122.1638020238643
834524551,02/18/2018 03:17:50 PM,37.31689208332929,-122.05853491105542
834531789,02/18/2018 06:43:58 PM,37.334830934763644,-122.01336408014944
861781009,07/02/2018 08:00:33 PM,37.42812952171701,-122.1551283767366
857531667,06/15/2018 06:04:09 PM,37.30368880447606,-121.8526388915992
857621632,06/16/2018 02:04:12 PM,37.0491877189016,-121.56887793768814
855867697,05/29/2018 03:27:57 PM,37.2829289000823,-122.03400464758292
857681315,06/17/2018 03:52:55 PM,37.4373069408496,-122.16446054032164
858425212,06/18/2018 10:41:02 AM,37.3151701455417,-122.07105159768713
858425204,06/18/2018 11:00:00 AM,37.31414130120301,-121.93745987930224
858425145,06/18/2018 02:04:03 PM,37.42812952171701,-122.1551283767366
859674509,06/19/2018 01:24:18 PM,37.33067512233276,-122.03928447736423
856174382,06/01/2018 02:55:58 PM,37.322934079000646,-122.03637351427257
856527826,06/05/2018 05:22:23 PM,37.28373737713759,-122.00920179985368
854973775,05/23/2018 09:42:13 AM,37.323034974065116,-122.0023255211592
854973773,05/23/2018 10:22:01 AM,37.084908936573036,-121.60922354038695
856044341,05/31/2018 09:38:28 PM,37.42182859951298,-122.15722727112995
856184910,06/01/2018 08:53:32 PM,37.373972640327615,-121.82149151042992
855405481,05/23/2018 05:36:54 PM,37.32299029719659,-122.01305552526918
855569789,05/25/2018 03:25:32 PM,37.30635129236535,-122.05425752887264
834734375,02/20/2018 04:33:30 PM,37.368410306710985,-121.82490330643449
834734372,02/20/2018 04:37:02 PM,37.322934079000646,-122.03637351427257
855581028,05/25/2018 05:45:12 PM,37.33772460944484,-122.02429332900437
855581021,05/25/2018 06:00:03 PM,37.33764572241913,-122.03223830111284
855581009,05/25/2018 06:35:36 PM,37.427915657747704,-122.1769606584368
855581007,05/25/2018 06:36:52 PM,37.42421822109743,-122.15938126426269
855580920,05/25/2018 10:21:01 PM,37.4226670550627,-122.1720898845817
855593242,05/25/2018 11:37:48 PM,37.42884660324471,-122.15414541563446
855593240,05/25/2018 11:40:17 PM,37.322934079000646,-122.03637351427257
855746596,05/27/2018 09:04:39 PM,37.34760765340303,-122.09612735837356
834721445,02/20/2018 11:44:03 AM,37.32176315666147,-122.05351183787964
834734433,02/20/2018 02:02:23 PM,37.32125670429836,-122.01116319899816
834734430,02/20/2018 02:21:54 PM,37.32169259515372,-121.9300386794986
834734396,02/20/2018 03:50:03 PM,37.31681574522707,-122.00213173192007
834734365,02/20/2018 04:47:26 PM,37.33764572241913,-122.03223830111284
856233235,06/02/2018 10:51:03 AM,37.325530249654776,-122.0684833578072
860869502,06/21/2018 06:07:08 PM,37.322934079000646,-122.03637351427257
860869454,06/21/2018 08:05:58 PM,37.322934079000646,-122.03637351427257
861931846,07/03/2018 02:46:21 PM,37.33764572241913,-122.03223830111284
862113366,07/05/2018 10:19:37 PM,37.337598346789335,-122.04025271868929
864610104,07/22/2018 11:44:53 AM,37.327228061617106,-122.0359114559116
864610102,07/22/2018 11:45:37 AM,37.33206048513642,-121.9008271707514
863149161,07/09/2018 09:25:40 AM,37.194392866225904,-121.99627622087965
863149131,07/09/2018 11:19:58 AM,37.27679236924008,-122.03735042553086
863149120,07/09/2018 11:42:39 AM,37.334830934763644,-122.01336408014944
864799031,07/24/2018 10:41:31 AM,37.371982274994416,-122.13846511142613
863585808,07/12/2018 05:56:21 PM,37.31493528754397,-121.93094108949506
863585783,07/12/2018 06:51:17 PM,37.14993174057389,-121.61852425711244
863866744,07/15/2018 02:48:02 PM,37.280537762338774,-122.03137750501831
855849637,05/29/2018 09:53:07 AM,37.322934079000646,-122.03637351427257
855849635,05/29/2018 09:58:32 AM,37.380128320165404,-121.83288994326185
855849625,05/29/2018 10:21:14 AM,37.29617712911409,-122.03128526846176
855849614,05/29/2018 10:36:20 AM,37.32449082760303,-122.01852026030652
855867717,05/29/2018 02:48:45 PM,37.42934857849024,-122.17048294762493
855878980,05/29/2018 05:35:36 PM,37.31476326735714,-122.04108898695698
863434814,07/12/2018 07:56:46 AM,37.37530515743438,-121.83431821450928
855917046,05/30/2018 08:26:02 AM,37.273781150090976,-121.8773946365905
