incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
835880572,S180620281,03/03/2018 07:15:57 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK ZANKER RD,,SANTA CLARA COUNTY,CA,,,37.419651048819425,-121.9385620271958,03/04/2018 06:19:34 AM,03/11/2018 04:11:10 AM,POINT (-121.93856202719579 37.419651048819425),19,Saturday,Property Crime
834060700,S180390456,02/08/2018 07:05:05 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block BLOCK S ABEL ST,,SANTA CLARA COUNTY,CA,,,37.41828751890225,-121.9046494147837,02/12/2018 09:37:39 PM,02/16/2018 02:18:39 AM,POINT (-121.904649414784 37.4182875189022),19,Thursday,Property Crime
834060689,S180390468,02/08/2018 07:50:39 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: NR,,100 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32300479677478,-122.00937566672005,02/12/2018 09:37:39 PM,02/16/2018 02:18:40 AM,POINT (-122.00937566672 37.3230047967748),19,Thursday,Property Crime
834060556,S180400048,02/09/2018 04:24:53 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,E EL CAMINO REAL,,SANTA CLARA COUNTY,CA,,,37.376554107079095,-122.06191396939691,02/12/2018 09:37:39 PM,02/16/2018 10:23:30 AM,POINT (-122.061913969397 37.3765541070791),4,Friday,Property Crime
834060533,S180400074,02/09/2018 08:22:17 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,21000 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.337598346789335,-122.04025271868929,02/12/2018 09:37:39 PM,02/16/2018 02:17:02 PM,POINT (-122.040252718689 37.3375983467893),8,Friday,Property Crime
834060372,S180400233,02/09/2018 02:07:55 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,100 Block BLOCK HIGHLAND AV,,SANTA CLARA COUNTY,CA,,,37.07460214633204,-121.60324383075373,02/12/2018 09:37:35 PM,02/16/2018 06:03:16 PM,POINT (-121.603243830754 37.074602146332),14,Friday,Property Crime
835922479,S180630083,03/04/2018 09:52:49 AM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: R,,19000 Block MEIGGS LN,,SANTA CLARA COUNTY,CA,,,37.31235991390929,-122.0055842534952,03/04/2018 10:32:33 PM,03/11/2018 01:50:13 PM,POINT (-122.00558425349521 37.31235991390929),9,Sunday,Property Crime
835922453,S180630117,03/04/2018 11:43:01 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,15700 Block ALTA VISTA WAY,,SANTA CLARA COUNTY,CA,,,37.38743602628238,-121.81085225179459,03/04/2018 10:32:33 PM,03/11/2018 05:37:36 PM,POINT (-121.8108522517946 37.38743602628238),11,Sunday,Property Crime
835929588,S180630214,03/04/2018 03:19:43 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: NR,,100 Block BLOCK N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,03/05/2018 02:11:27 AM,03/11/2018 09:39:55 PM,POINT (-122.01336408014943 37.33483093476365),15,Sunday,Property Crime
835941676,S180630288,03/04/2018 07:34:10 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,15500 Block ALUM ROCK AV,,SANTA CLARA COUNTY,CA,,,37.38421434266057,-121.81499506497828,03/05/2018 06:36:01 AM,03/12/2018 02:02:09 AM,POINT (-121.81499506497829 37.38421434266057),19,Sunday,Property Crime
836348957,S180640104,03/05/2018 10:26:46 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,100 Block BLOCK TORRE AV,,SANTA CLARA COUNTY,CA,,,37.31832138202215,-122.02823098678516,03/05/2018 10:41:09 PM,03/12/2018 02:00:06 PM,POINT (-122.02823098678515 37.31832138202215),10,Monday,Property Crime
836357729,S180640248,03/05/2018 03:01:55 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,24600 Block OLIVE TREE LN,,SANTA CLARA COUNTY,CA,,,37.34305639371557,-122.12031919102621,03/06/2018 02:23:48 AM,03/12/2018 09:10:16 PM,POINT (-122.1203191910262 37.343056393715564),15,Monday,Property Crime
836382163,S180640368,03/05/2018 09:01:57 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK ZANKER RD,,SANTA CLARA COUNTY,CA,,,37.419651048819425,-121.9385620271958,03/06/2018 10:23:17 AM,03/13/2018 03:12:32 AM,POINT (-121.93856202719579 37.419651048819425),21,Monday,Property Crime
836382158,S180640389,03/05/2018 10:05:26 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,10800 Block N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,03/06/2018 10:23:17 AM,03/13/2018 03:12:32 AM,POINT (-122.01336408014943 37.33483093476365),22,Monday,Property Crime
836408507,S180650050,03/06/2018 06:47:24 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,500 Block PATTON AV,,SANTA CLARA COUNTY,CA,,,37.31986301207991,-121.93364922930044,03/06/2018 06:35:11 PM,03/13/2018 01:38:25 PM,POINT (-121.93364922930043 37.31986301207991),6,Tuesday,Property Crime
836408500,S180650057,03/06/2018 07:24:55 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK ZANKER RD,,SANTA CLARA COUNTY,CA,,,37.419651048819425,-121.9385620271958,03/06/2018 06:35:11 PM,03/13/2018 01:38:25 PM,POINT (-121.93856202719579 37.419651048819425),7,Tuesday,Property Crime
836423898,S180650151,03/06/2018 10:36:14 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,400 Block CLIFTON AV,,SANTA CLARA COUNTY,CA,,,37.319747349829136,-121.9235357717965,03/06/2018 10:26:54 PM,03/13/2018 01:38:25 PM,POINT (-121.92353577179648 37.31974734982913),10,Tuesday,Property Crime
836423821,S180650231,03/06/2018 01:06:46 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,20900 Block VALLEY GREEN DR,,SANTA CLARA COUNTY,CA,,,37.33310294126602,-122.04057284396157,03/06/2018 10:26:54 PM,03/13/2018 05:49:34 PM,POINT (-122.04057284396157 37.33310294126602),13,Tuesday,Property Crime
836461493,S180650449,03/06/2018 08:14:13 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK LA AVENIDA,,SANTA CLARA COUNTY,CA,,,37.41089636382679,-122.07175775974184,03/07/2018 10:53:43 AM,03/14/2018 02:48:51 AM,POINT (-122.07175775974183 37.41089636382679),20,Tuesday,Property Crime
836447403,S180650458,03/06/2018 08:33:54 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,100 Block BLOCK FRUITVALE AV,,SANTA CLARA COUNTY,CA,,,37.26730679886642,-122.01292571488104,03/07/2018 06:07:26 AM,03/14/2018 02:48:51 AM,POINT (-122.01292571488105 37.26730679886642),20,Tuesday,Property Crime
836461460,S180660005,03/07/2018 12:23:00 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,03/07/2018 10:53:43 AM,03/14/2018 06:27:00 AM,POINT (-122.15512837673661 37.42812952171701),0,Wednesday,Property Crime
836509870,S180660151,03/07/2018 10:35:02 AM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: R,,200 Block BLOCK HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33770841356906,-122.04919922503642,03/07/2018 10:26:39 PM,03/14/2018 01:43:06 PM,POINT (-122.0491992250364 37.33770841356906),10,Wednesday,Property Crime
836509856,S180660168,03/07/2018 11:01:07 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: IN,,BUENA VISTA AV,,SANTA CLARA COUNTY,CA,,,37.05249744019747,-121.54706234811836,03/07/2018 10:26:39 PM,03/14/2018 05:49:19 PM,POINT (-121.54706234811836 37.05249744019747),11,Wednesday,Property Crime
836509770,S180660270,03/07/2018 01:57:44 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,700 Block SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,03/07/2018 10:26:39 PM,03/14/2018 05:49:33 PM,POINT (-122.15512837673661 37.42812952171701),13,Wednesday,Property Crime
836509765,S180660282,03/07/2018 02:11:59 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,10300 Block VISTA DR,,SANTA CLARA COUNTY,CA,,,37.3266360486691,-122.0257181517557,03/07/2018 10:26:39 PM,03/14/2018 05:49:33 PM,POINT (-122.02571815175567 37.3266360486691),14,Wednesday,Property Crime
836534434,S180660323,03/07/2018 03:11:23 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,1 Block DECKER WAY,,SANTA CLARA COUNTY,CA,,,37.37469045415667,-121.82360362986122,03/08/2018 06:05:57 AM,03/14/2018 09:57:31 PM,POINT (-121.82360362986122 37.37469045415667),15,Wednesday,Property Crime
836546802,S180670016,03/08/2018 12:37:20 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,2100 Block SCOTT ST,,SANTA CLARA COUNTY,CA,,,37.319894241513616,-121.92996987849291,03/08/2018 10:03:26 AM,03/15/2018 07:51:08 AM,POINT (-121.9299698784929 37.31989424151362),0,Thursday,Property Crime
836591350,S180670170,03/08/2018 10:33:37 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,100 Block BLOCK OAK GLEN AV,,SANTA CLARA COUNTY,CA,,,37.126310556023405,-121.70519544986472,03/08/2018 10:29:33 PM,03/15/2018 03:27:11 PM,POINT (-121.7051954498647 37.12631055602341),10,Thursday,Property Crime
836591246,S180670289,03/08/2018 01:28:54 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: IN,,1 Block W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,03/08/2018 10:29:33 PM,03/15/2018 07:16:09 PM,POINT (-121.90433746231484 37.35228744711068),13,Thursday,Property Crime
836610575,S180670304,03/08/2018 01:46:40 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,OAKLAND RD,,SANTA CLARA COUNTY,CA,,,37.38144276788796,-121.89418104575407,03/09/2018 02:58:14 AM,03/15/2018 07:16:09 PM,POINT (-121.89418104575408 37.38144276788796),13,Thursday,Property Crime
854616959,S181390070,05/19/2018 08:13:47 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,10500 Block MC VAY AV,,SANTA CLARA COUNTY,CA,,,37.3726332698796,-121.8123476469993,05/19/2018 05:30:54 PM,05/26/2018 01:02:46 PM,POINT (-121.8123476469993 37.3726332698796),8,Saturday,Property Crime
836618520,S180670519,03/08/2018 08:32:21 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,EL CAMINO REAL,,SANTA CLARA COUNTY,CA,,,37.35276496115998,-121.95791842177685,03/09/2018 06:14:42 AM,03/16/2018 05:53:58 AM,POINT (-121.95791842177685 37.35276496115998),20,Thursday,Property Crime
836663462,S180680096,03/09/2018 08:40:23 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK GREAT MALL DR,,SANTA CLARA COUNTY,CA,,,37.416514542396705,-121.90131015521533,03/09/2018 06:15:04 PM,03/16/2018 04:12:17 PM,POINT (-121.90131015521531 37.4165145423967),8,Friday,Property Crime
836839913,S180680383,03/09/2018 05:43:25 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,20100 Block BROADWAY RD,,SANTA CLARA COUNTY,CA,,,37.15893390235305,-121.98609595712648,03/10/2018 06:02:41 AM,03/17/2018 02:56:01 AM,POINT (-121.98609595712648 37.15893390235305),17,Friday,Property Crime
836946991,S180700160,03/11/2018 12:16:50 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,100 Block CLAREVIEW AV,,SANTA CLARA COUNTY,CA,,,37.37310254660772,-121.81923907839662,03/11/2018 09:33:33 PM,03/18/2018 08:29:59 PM,POINT (-121.81923907839662 37.37310254660772),12,Sunday,Property Crime
836955474,S180700230,03/11/2018 03:30:59 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: NR,,1 Block BLOCK BERNAL RD,,SANTA CLARA COUNTY,CA,,,37.22228775595038,-121.78075714474872,03/12/2018 01:56:56 AM,03/19/2018 12:08:43 AM,POINT (-121.78075714474872 37.22228775595038),15,Sunday,Property Crime
836955453,S180700257,03/11/2018 04:53:10 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: NR,,4300 Block SHELDON AV,,SANTA CLARA COUNTY,CA,,,36.968579692502814,-121.52733998886238,03/12/2018 01:56:56 AM,03/19/2018 12:08:43 AM,POINT (-121.52733998886238 36.96857969250281),16,Sunday,Property Crime
836967594,S180700281,03/11/2018 06:09:50 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,12800 Block CENTER AV,,SANTA CLARA COUNTY,CA,,,37.082972449745476,-121.57991830450709,03/12/2018 05:50:35 AM,03/19/2018 12:08:44 AM,POINT (-121.57991830450707 37.08297244974548),18,Sunday,Property Crime
837282839,S180710157,03/12/2018 11:40:44 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,100 Block BROOKLYN AV,,SANTA CLARA COUNTY,CA,,,37.32537739777524,-121.92790793621326,03/12/2018 09:07:55 PM,03/19/2018 08:03:44 PM,POINT (-121.92790793621326 37.325377397775235),11,Monday,Property Crime
834059350,S180430034,02/12/2018 03:39:11 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block BLOCK W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,02/12/2018 09:37:12 PM,02/19/2018 10:16:27 AM,POINT (-121.904337462315 37.3522874471107),3,Monday,Property Crime
834100850,S180430297,02/12/2018 03:42:22 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK GREAT MALL DR,,SANTA CLARA COUNTY,CA,,,37.416514542396705,-121.90131015521533,02/13/2018 10:20:56 AM,02/19/2018 10:13:06 PM,POINT (-121.901310155215 37.4165145423967),15,Monday,Property Crime
837459588,S180710269,03/12/2018 04:29:18 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,10100 Block ROEHAMPTON AV,,SANTA CLARA COUNTY,CA,,,37.361249333636366,-121.81465961204849,03/13/2018 01:56:36 AM,03/20/2018 04:45:11 AM,POINT (-121.81465961204847 37.361249333636366),16,Monday,Property Crime
837956657,S180720272,03/13/2018 04:31:55 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,11900 Block RHUS RIDGE RD,,SANTA CLARA COUNTY,CA,,,37.35245164325062,-122.13707332556015,03/14/2018 01:22:21 AM,03/21/2018 12:26:12 AM,POINT (-122.13707332556017 37.35245164325062),16,Tuesday,Property Crime
838068002,S180730079,03/14/2018 09:19:52 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: W,,1 Block BLOCK W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,03/14/2018 05:42:25 PM,03/21/2018 04:04:35 PM,POINT (-121.90433746231484 37.35228744711068),9,Wednesday,Property Crime
838097165,S180730326,03/14/2018 05:11:19 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,100 Block BLOCK N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,03/15/2018 01:18:22 AM,03/22/2018 06:10:26 AM,POINT (-122.01321661882514 37.32585048459124),17,Wednesday,Property Crime
838112994,S180730356,03/14/2018 06:32:46 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.294844491062726,-121.85093177802544,03/15/2018 05:57:33 AM,03/22/2018 06:10:27 AM,POINT (-121.85093177802545 37.294844491062726),18,Wednesday,Property Crime
838154229,S180740098,03/15/2018 08:13:14 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,20400 Block VIA PAVISO,,SANTA CLARA COUNTY,CA,,,37.33643795973549,-122.03069992405855,03/15/2018 05:46:47 PM,03/22/2018 07:23:52 PM,POINT (-122.03069992405854 37.33643795973549),8,Thursday,Property Crime
838172764,S180740173,03/15/2018 09:46:34 AM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: R,,22300 Block PALM AV,,SANTA CLARA COUNTY,CA,,,37.31671482571302,-122.06523752933347,03/15/2018 09:40:42 PM,03/22/2018 07:23:52 PM,POINT (-122.06523752933347 37.31671482571302),9,Thursday,Property Crime
838192966,S180740369,03/15/2018 03:55:34 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,100 Block BLOCK FRUITVALE AV,,SANTA CLARA COUNTY,CA,,,37.26730679886642,-122.01292571488104,03/16/2018 01:57:38 AM,03/23/2018 03:57:39 AM,POINT (-122.01292571488105 37.26730679886642),15,Thursday,Property Crime
838192945,S180740392,03/15/2018 04:45:16 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK BERNAL RD,,SANTA CLARA COUNTY,CA,,,37.22451856261093,-121.77845969862234,03/16/2018 01:57:38 AM,03/23/2018 03:57:40 AM,POINT (-121.77845969862234 37.22451856261093),16,Thursday,Property Crime
838260463,S180750198,03/16/2018 01:21:49 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,10000 Block PACHECO PASS HWY,,SANTA CLARA COUNTY,CA,,,36.98524002247004,-121.38144642855131,03/16/2018 09:51:09 PM,03/23/2018 10:00:08 PM,POINT (-121.38144642855133 36.98524002247004),13,Friday,Property Crime
838270109,S180750238,03/16/2018 03:04:58 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,E SANTA CLARA ST,,SANTA CLARA COUNTY,CA,,,37.347009105995795,-121.86659996689808,03/17/2018 01:27:08 AM,03/24/2018 04:30:32 AM,POINT (-121.86659996689808 37.3470091059958),15,Friday,Property Crime
838270106,S180750241,03/16/2018 03:09:57 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,26000 Block MOODY RD,,SANTA CLARA COUNTY,CA,,,37.35252157784892,-122.13993074869109,03/17/2018 01:27:08 AM,03/24/2018 04:30:32 AM,POINT (-122.13993074869109 37.35252157784892),15,Friday,Property Crime
838320996,S180760068,03/17/2018 07:27:05 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1 Block BLOCK BERNAL RD,,SANTA CLARA COUNTY,CA,,,37.22228775595038,-121.78075714474872,03/17/2018 05:48:41 PM,03/24/2018 07:19:34 PM,POINT (-121.78075714474872 37.22228775595038),7,Saturday,Property Crime
838320995,S180760069,03/17/2018 07:50:26 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,400 Block FLAGG AV,,SANTA CLARA COUNTY,CA,,,37.32172842913642,-121.93182779562024,03/17/2018 05:48:41 PM,03/24/2018 07:19:34 PM,POINT (-121.93182779562025 37.32172842913642),7,Saturday,Property Crime
838320953,S180760119,03/17/2018 10:00:11 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: NR,,13100 Block LA PALOMA RD,,SANTA CLARA COUNTY,CA,,,37.371700691227154,-122.1344321283724,03/17/2018 05:48:41 PM,03/24/2018 07:19:34 PM,POINT (-122.13443212837241 37.37170069122716),10,Saturday,Property Crime
838330954,S180760138,03/17/2018 10:56:25 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1100 Block NEW BOLSA RD,,SANTA CLARA COUNTY,CA,,,36.96148523369818,-121.53600479693628,03/17/2018 09:25:37 PM,03/24/2018 11:09:01 PM,POINT (-121.53600479693627 36.96148523369818),10,Saturday,Property Crime
838339628,S180760212,03/17/2018 03:24:05 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1 Block BLOCK CURTNER AV,,SANTA CLARA COUNTY,CA,,,37.294496819809495,-121.87186290791229,03/18/2018 01:11:58 AM,03/25/2018 02:37:25 AM,POINT (-121.8718629079123 37.29449681980949),15,Saturday,Property Crime
838422616,S180770298,03/18/2018 08:45:38 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,2300 Block ENBORG LN,,SANTA CLARA COUNTY,CA,,,37.31087760944556,-121.93368322047914,03/19/2018 05:37:24 AM,03/26/2018 09:07:31 AM,POINT (-121.93368322047914 37.310877609445555),20,Sunday,Property Crime
838509859,S180780140,03/19/2018 10:41:39 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,21200 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292403887193,-122.04507501126251,03/19/2018 09:26:47 PM,03/26/2018 09:32:40 PM,POINT (-122.04507501126251 37.32292403887193),10,Monday,Property Crime
838521947,S180780247,03/19/2018 02:58:56 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,03/20/2018 01:47:58 AM,03/27/2018 12:02:38 AM,POINT (-122.03128526846177 37.29617712911409),14,Monday,Property Crime
