incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
838206328,S180740419,03/15/2018 05:47:21 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19900 Block MERRITT DR,,SANTA CLARA COUNTY,CA,,,37.330557859883534,-122.02218648579156,03/16/2018 05:41:11 AM,03/23/2018 03:57:40 AM,POINT (-122.02218648579155 37.33055785988353),17,Thursday,Breaking & Entering
838206283,S180740483,03/15/2018 08:29:20 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19800 Block BONNIE RIDGE WAY,,SANTA CLARA COUNTY,CA,,,37.27355653325904,-122.02157621628288,03/16/2018 05:41:11 AM,03/23/2018 06:52:58 AM,POINT (-122.02157621628287 37.27355653325904),20,Thursday,Breaking & Entering
838285110,S180750205,03/16/2018 01:39:41 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19600 Block DRAKE DR,,SANTA CLARA COUNTY,CA,,,37.331667113727256,-122.01756535351014,03/17/2018 05:15:18 AM,03/23/2018 10:00:08 PM,POINT (-122.01756535351014 37.33166711372726),13,Friday,Breaking & Entering
838270096,S180750253,03/16/2018 03:35:45 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,11100 Block MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.16073038841908,-121.68069732819151,03/17/2018 01:27:08 AM,03/24/2018 04:30:32 AM,POINT (-121.68069732819151 37.16073038841908),15,Friday,Breaking & Entering
838270079,S180750273,03/16/2018 04:32:02 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,15800 Block MIRADERO AV,,SANTA CLARA COUNTY,CA,,,37.39138088587749,-121.81302139020755,03/17/2018 01:27:08 AM,03/24/2018 04:30:32 AM,POINT (-121.81302139020757 37.391380885877496),16,Friday,Breaking & Entering
838535608,S180780305,03/19/2018 05:39:45 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14700 Block BRANHAM LN,,SANTA CLARA COUNTY,CA,,,37.25086409209664,-121.9244584121627,03/20/2018 05:43:46 AM,03/27/2018 12:02:38 AM,POINT (-121.9244584121627 37.25086409209664),17,Monday,Breaking & Entering
838595869,S180790091,03/20/2018 09:40:51 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,7900 Block BELKNAP DR,,SANTA CLARA COUNTY,CA,,,37.30253479007437,-122.04561637442862,03/20/2018 09:04:29 PM,03/27/2018 01:43:41 PM,POINT (-122.04561637442862 37.30253479007437),9,Tuesday,Breaking & Entering
838627434,S180790231,03/20/2018 02:20:41 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: DU,,1700 Block ARASTRADERO RD,,SANTA CLARA COUNTY,CA,,,37.38488473057824,-122.18804251605305,03/21/2018 01:34:54 AM,03/27/2018 05:05:06 PM,POINT (-122.18804251605305 37.384884730578236),14,Tuesday,Breaking & Entering
838641215,S180790313,03/20/2018 05:14:21 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,11600 Block UPLAND WAY,,SANTA CLARA COUNTY,CA,,,37.29904801772752,-122.0494295822701,03/21/2018 05:31:26 AM,03/27/2018 09:59:16 PM,POINT (-122.0494295822701 37.299048017727515),17,Tuesday,Breaking & Entering
838699087,S180800177,03/21/2018 10:21:24 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: NR,,400 Block N FAIR OAKS AV,,SANTA CLARA COUNTY,CA,,,37.38430910287218,-122.01646656693872,03/21/2018 05:34:46 PM,03/28/2018 05:17:59 PM,POINT (-122.01646656693872 37.38430910287218),10,Wednesday,Breaking & Entering
838808651,S180810211,03/22/2018 11:45:24 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,400 Block LOMITA MALL,,SANTA CLARA COUNTY,CA,,,37.426173614436976,-122.17141071358162,03/22/2018 09:01:19 PM,03/29/2018 01:59:52 PM,POINT (-122.17141071358162 37.42617361443698),11,Thursday,Breaking & Entering
838836643,S180810396,03/22/2018 05:31:47 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,WELLER RD,,SANTA CLARA COUNTY,CA,,,37.44438813980194,-121.83954967020638,03/23/2018 05:44:51 AM,03/29/2018 09:16:49 PM,POINT (-121.83954967020638 37.444388139801944),17,Thursday,Breaking & Entering
838836574,S180810482,03/22/2018 09:30:46 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,1 Block CHESTER AV,,SANTA CLARA COUNTY,CA,,,37.084154524141724,-121.60883527405771,03/23/2018 05:44:51 AM,03/30/2018 01:57:06 AM,POINT (-121.60883527405772 37.08415452414173),21,Thursday,Breaking & Entering
839149410,S180830021,03/24/2018 01:00:07 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,100 Block TALMADGE AV,,SANTA CLARA COUNTY,CA,,,37.370376597036966,-121.82930885675378,03/24/2018 09:10:28 AM,03/31/2018 05:04:13 AM,POINT (-121.82930885675381 37.370376597036966),1,Saturday,Breaking & Entering
839182266,S180830109,03/24/2018 10:49:59 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1100 Block RUPPELL PL,,SANTA CLARA COUNTY,CA,,,37.30311418970082,-122.0366538757513,03/24/2018 09:10:37 PM,03/31/2018 05:33:34 PM,POINT (-122.03665387575131 37.30311418970082),10,Saturday,Breaking & Entering
839202583,S180830281,03/24/2018 07:35:24 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,03/25/2018 05:02:53 AM,04/01/2018 01:03:42 AM,POINT (-121.93094108949506 37.31493528754397),19,Saturday,Breaking & Entering
839216741,S180830365,03/24/2018 11:03:03 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,14300 Block JERILYN DR,,SANTA CLARA COUNTY,CA,,,37.363888495085504,-121.81690840907888,03/25/2018 09:38:21 AM,04/01/2018 05:11:36 AM,POINT (-121.81690840907889 37.36388849508551),23,Saturday,Breaking & Entering
839306586,S180840283,03/25/2018 09:23:39 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,15500 Block BOHLMAN RD,,SANTA CLARA COUNTY,CA,,,37.24204368303371,-122.0455004848299,03/26/2018 09:18:36 AM,04/02/2018 02:22:57 AM,POINT (-122.0455004848299 37.24204368303371),21,Sunday,Breaking & Entering
839447562,S180850347,03/26/2018 06:54:52 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,20400 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.3382377007391,-122.03108080372944,03/27/2018 05:23:30 AM,04/03/2018 05:20:27 AM,POINT (-122.03108080372944 37.3382377007391),18,Monday,Breaking & Entering
854634439,S181390184,05/19/2018 01:00:52 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,400 Block VAUGHN AV,,SANTA CLARA COUNTY,CA,,,37.319901564035675,-121.92914460950364,05/20/2018 01:39:39 AM,05/26/2018 09:02:08 AM,POINT (-121.92914460950364 37.31990156403568),13,Saturday,Breaking & Entering
835521583,S180590500,02/28/2018 11:10:47 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,03/01/2018 10:38:22 AM,03/08/2018 06:07:11 AM,POINT (-122.15512837673661 37.42812952171701),23,Wednesday,Breaking & Entering
840164472,S180860318,03/27/2018 03:13:58 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,14200 Block ESTHER DR,,SANTA CLARA COUNTY,CA,,,37.26033437040316,-121.93487943006384,03/28/2018 01:36:29 AM,04/03/2018 10:32:45 PM,POINT (-121.93487943006384 37.26033437040316),15,Tuesday,Breaking & Entering
840594309,S180880243,03/29/2018 01:02:26 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,1900 Block ALPET DR,,SANTA CLARA COUNTY,CA,,,37.151502074712965,-121.62376331003988,03/29/2018 09:08:44 PM,04/05/2018 11:06:10 PM,POINT (-121.62376331003989 37.15150207471296),13,Thursday,Breaking & Entering
840762077,S180880494,03/29/2018 09:10:13 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,20200 Block ZORKA AV,,SANTA CLARA COUNTY,CA,,,37.287687235826795,-122.02722670628626,03/30/2018 05:14:43 AM,04/06/2018 07:05:45 AM,POINT (-122.02722670628626 37.287687235826795),21,Thursday,Breaking & Entering
840812783,S180890185,03/30/2018 11:22:47 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19500 Block MONTEVINA RD,,SANTA CLARA COUNTY,CA,,,37.21076439371095,-122.0146332283498,03/30/2018 09:38:35 PM,04/06/2018 11:35:29 PM,POINT (-122.0146332283498 37.210764393710946),11,Friday,Breaking & Entering
840812782,S180890186,03/30/2018 11:23:33 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,10900 Block MAXINE AV,,SANTA CLARA COUNTY,CA,,,37.33763564473759,-122.05944919594059,03/30/2018 09:38:35 PM,04/06/2018 11:35:29 PM,POINT (-122.05944919594059 37.33763564473759),11,Friday,Breaking & Entering
854647198,S181390345,05/19/2018 08:05:52 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,20400 Block THELMA AV,,SANTA CLARA COUNTY,CA,,,37.27176462880865,-122.03112912096846,05/20/2018 05:55:42 AM,05/26/2018 09:02:34 AM,POINT (-122.03112912096846 37.27176462880865),20,Saturday,Breaking & Entering
840895222,S180900238,03/31/2018 02:52:29 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,1900 Block ALPET DR,,SANTA CLARA COUNTY,CA,,,37.151502074712965,-121.62376331003988,04/01/2018 01:02:24 AM,04/07/2018 10:46:43 PM,POINT (-121.62376331003989 37.15150207471296),14,Saturday,Breaking & Entering
840940448,S180910071,04/01/2018 05:34:23 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: IN,,1 Block BLOCK HOPE ST,,SANTA CLARA COUNTY,CA,,,37.42925209953097,-121.9778394445703,04/01/2018 05:48:31 PM,04/08/2018 09:21:02 AM,POINT (-121.9778394445703 37.42925209953097),5,Sunday,Breaking & Entering
840945937,S180910150,04/01/2018 11:18:32 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,4000 Block HOLLY DR,,SANTA CLARA COUNTY,CA,,,37.388689245837156,-121.8273973537739,04/01/2018 09:41:07 PM,04/08/2018 05:24:05 PM,POINT (-121.8273973537739 37.38868924583716),11,Sunday,Breaking & Entering
840964260,S180910291,04/01/2018 05:40:56 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,7300 Block ROLLINGDELL DR,,SANTA CLARA COUNTY,CA,,,37.306174439037626,-122.03286551349024,04/02/2018 05:40:27 AM,04/08/2018 09:20:04 PM,POINT (-122.03286551349025 37.306174439037626),17,Sunday,Breaking & Entering
840964249,S180910309,04/01/2018 06:28:31 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,12800 Block WOODMONT DR,,SANTA CLARA COUNTY,CA,,,37.28085793461381,-122.02389038612564,04/02/2018 05:40:27 AM,04/09/2018 01:12:49 AM,POINT (-122.02389038612563 37.280857934613806),18,Sunday,Breaking & Entering
841268217,S180920156,04/02/2018 12:13:35 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,15600 Block LINDA AV,,SANTA CLARA COUNTY,CA,,,37.23972422006509,-121.94784836935465,04/02/2018 09:51:13 PM,04/09/2018 05:54:26 PM,POINT (-121.94784836935465 37.23972422006509),12,Monday,Breaking & Entering
841293728,S180920311,04/02/2018 05:53:08 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,1300 Block BUENA VISTA AV,,SANTA CLARA COUNTY,CA,,,37.04790020714359,-121.56067012178387,04/03/2018 05:35:44 AM,04/09/2018 09:56:00 PM,POINT (-121.56067012178387 37.047900207143584),17,Monday,Breaking & Entering
841331468,S180930113,04/03/2018 09:24:25 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,22100 Block ORCHARD CT,,SANTA CLARA COUNTY,CA,,,37.32304021575131,-122.06344392673937,04/03/2018 05:30:38 PM,04/10/2018 01:38:45 PM,POINT (-122.06344392673938 37.32304021575131),9,Tuesday,Breaking & Entering
841583686,S180930330,04/03/2018 04:10:27 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,3800 Block MADELINE DR,,SANTA CLARA COUNTY,CA,,,37.3761469497999,-121.82548798122332,04/04/2018 01:38:28 AM,04/10/2018 09:40:33 PM,POINT (-121.82548798122333 37.376146949799896),16,Tuesday,Breaking & Entering
841765462,S180940402,04/04/2018 06:31:10 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,400 Block MAC ARTHUR AV,,SANTA CLARA COUNTY,CA,,,37.31986706366745,-121.93444032427612,04/05/2018 05:11:18 AM,04/11/2018 09:36:43 PM,POINT (-121.93444032427612 37.319867063667445),18,Wednesday,Breaking & Entering
841844758,S180950451,04/05/2018 08:04:38 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,12600 Block RADOYKA DR,,SANTA CLARA COUNTY,CA,,,37.283536897155045,-122.00129132936615,04/06/2018 05:35:26 AM,04/13/2018 01:25:51 AM,POINT (-122.00129132936614 37.283536897155045),20,Thursday,Breaking & Entering
841844752,S180950458,04/05/2018 08:15:03 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: DU,,12600 Block RADOYKA DR,,SANTA CLARA COUNTY,CA,,,37.283536897155045,-122.00129132936615,04/06/2018 05:35:26 AM,04/13/2018 01:25:51 AM,POINT (-122.00129132936614 37.283536897155045),20,Thursday,Breaking & Entering
841873120,S180960027,04/06/2018 02:11:20 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,300 Block N WHITE RD,,SANTA CLARA COUNTY,CA,,,37.37530515743438,-121.83431821450928,04/06/2018 01:42:35 PM,04/13/2018 05:18:49 AM,POINT (-121.83431821450928 37.37530515743438),2,Friday,Breaking & Entering
841930888,S180960477,04/06/2018 10:44:50 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,15000 Block SPRINGER AV,,SANTA CLARA COUNTY,CA,,,37.25464519931491,-122.03830413391681,04/07/2018 09:03:54 AM,04/14/2018 05:03:51 AM,POINT (-122.03830413391682 37.25464519931491),22,Friday,Breaking & Entering
842024134,S180980154,04/08/2018 11:57:53 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,12200 Block MC CONNELL DR,,SANTA CLARA COUNTY,CA,,,37.073222467058244,-121.59369444935072,04/08/2018 09:17:23 PM,04/15/2018 05:00:28 PM,POINT (-121.59369444935072 37.073222467058244),11,Sunday,Breaking & Entering
842042559,S180980346,04/08/2018 09:01:49 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,14600 Block FIELDSTONE DR,,SANTA CLARA COUNTY,CA,,,37.255665603603305,-122.03945910220837,04/09/2018 05:04:16 AM,04/16/2018 01:12:11 AM,POINT (-122.03945910220838 37.255665603603305),21,Sunday,Breaking & Entering
842158247,S180990171,04/09/2018 11:41:21 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,BERCAW LN,,SANTA CLARA COUNTY,CA,,,37.257135895764854,-121.92890760533848,04/09/2018 09:44:24 PM,04/16/2018 05:46:33 PM,POINT (-121.92890760533848 37.25713589576485),11,Monday,Breaking & Entering
842198584,S180990445,04/09/2018 10:51:08 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: DU,,21800 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32297609619965,-122.05463766506048,04/10/2018 09:55:32 AM,04/17/2018 05:36:36 AM,POINT (-122.05463766506048 37.322976096199646),22,Monday,Breaking & Entering
842209881,S181000028,04/10/2018 04:22:16 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,5300 Block MONTEREY FRONTAGE RD,,SANTA CLARA COUNTY,CA,,,36.985207723102285,-121.55872307082024,04/10/2018 01:37:09 PM,04/17/2018 09:52:11 AM,POINT (-121.55872307082025 36.98520772310228),4,Tuesday,Breaking & Entering
842198583,S180990446,04/09/2018 10:58:41 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10600 Block JOHNSON AV,,SANTA CLARA COUNTY,CA,,,37.31310605926435,-121.99923725529116,04/10/2018 09:55:32 AM,04/17/2018 05:36:36 AM,POINT (-121.99923725529115 37.31310605926435),22,Monday,Breaking & Entering
842310593,S181010221,04/11/2018 12:09:57 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: F,,400 Block LASWELL AV,,SANTA CLARA COUNTY,CA,,,37.32169259515372,-121.9300386794986,04/11/2018 09:20:53 PM,04/18/2018 05:27:46 PM,POINT (-121.93003867949861 37.32169259515372),12,Wednesday,Breaking & Entering
842603583,S181030130,04/13/2018 10:19:29 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1100 Block ELMSFORD DR,,SANTA CLARA COUNTY,CA,,,37.3039104385641,-122.04420063186576,04/13/2018 09:27:06 PM,04/19/2018 01:09:16 PM,POINT (-122.04420063186576 37.3039104385641),10,Friday,Breaking & Entering
842603516,S181030209,04/13/2018 12:40:10 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,2500 Block MOORPARK AV,,SANTA CLARA COUNTY,CA,,,37.316191243910964,-121.93739613253466,04/13/2018 09:27:06 PM,04/19/2018 01:09:19 PM,POINT (-121.93739613253466 37.316191243910964),12,Friday,Breaking & Entering
842618733,S181030271,04/13/2018 03:05:02 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1100 Block CRESTLINE DR,,SANTA CLARA COUNTY,CA,,,37.30360452042032,-122.03738604356607,04/14/2018 01:02:15 AM,04/19/2018 01:09:21 PM,POINT (-122.03738604356607 37.30360452042032),15,Friday,Breaking & Entering
842628437,S181030384,04/13/2018 07:39:06 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,14100 Block WOODHAVEN DR,,SANTA CLARA COUNTY,CA,,,37.36032821226989,-121.81963285831188,04/14/2018 05:00:29 AM,04/18/2018 05:28:24 PM,POINT (-121.81963285831189 37.36032821226989),19,Friday,Breaking & Entering
842673817,S181040107,04/14/2018 09:33:02 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,400 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.321692858217176,-121.93069214914064,04/14/2018 09:24:01 PM,04/18/2018 05:28:03 PM,POINT (-121.93069214914063 37.321692858217176),9,Saturday,Breaking & Entering
842673742,S181040188,04/14/2018 01:02:38 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,400 Block LOMITA MALL,,SANTA CLARA COUNTY,CA,,,37.426173614436976,-122.17141071358162,04/14/2018 09:24:01 PM,04/18/2018 05:28:04 PM,POINT (-122.17141071358162 37.42617361443698),13,Saturday,Breaking & Entering
842730009,S181050119,04/15/2018 10:20:50 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,2500 Block MOORPARK AV,,SANTA CLARA COUNTY,CA,,,37.316191243910964,-121.93739613253466,04/15/2018 09:57:10 PM,04/21/2018 01:39:14 PM,POINT (-121.93739613253466 37.316191243910964),10,Sunday,Breaking & Entering
842834329,S181060052,04/16/2018 07:47:33 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10100 Block N DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.32491293210353,-122.0312549517194,04/16/2018 05:45:02 PM,04/18/2018 05:27:39 PM,POINT (-122.0312549517194 37.324912932103544),7,Monday,Breaking & Entering
842869833,S181060181,04/16/2018 02:11:34 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,400 Block SUMMIT RD,,SANTA CLARA COUNTY,CA,,,37.01400807139497,-121.71692100984954,04/17/2018 01:26:25 AM,04/20/2018 05:40:28 PM,POINT (-121.71692100984954 37.01400807139497),14,Monday,Breaking & Entering
842946256,S181070224,04/17/2018 12:42:18 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20700 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,04/17/2018 09:50:00 PM,04/22/2018 05:36:08 PM,POINT (-122.03637351427258 37.32293407900065),12,Tuesday,Breaking & Entering
843036163,S181080301,04/18/2018 03:11:36 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block W SAN MARTIN AV,,SANTA CLARA COUNTY,CA,,,37.084908936573036,-121.60922354038695,04/19/2018 05:03:02 AM,04/25/2018 09:43:30 AM,POINT (-121.60922354038695 37.08490893657304),15,Wednesday,Breaking & Entering
